"class","displ","trans","cyl","trans.dscr","cty","hwy","fl","model","eng.dscr","eng.dscr.1","year","manufacturer","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l","T","G","drv","vpc","bidx","x5c","S","eng.dscr.2"
"compact cars","122","lock-up(s4)","4","2MODE",17,21,"R","GALANT","(DOHC)","(FFS)",1991,"MITSUBISHI",NA,NA,NA,"","","94",FALSE,FALSE,"4WD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,17,23,"P","GALANT","(DOHC)","(FFS,TRBO)",1991,"MITSUBISHI",NA,NA,NA,"","","94",TRUE,FALSE,"4WD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,19,26,"R","GALANT","(SOHC)","(FFS)",1991,"MITSUBISHI",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,18,25,"R","GALANT","(DOHC)","(FFS)",1991,"MITSUBISHI",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,18,21,"R","GALANT","(DOHC)","(FFS)",1991,"MITSUBISHI",NA,NA,NA,"","","94",FALSE,FALSE,"4WD",NA,NA,NA,NA,""
"compact cars","146","manual(m5)","4",NA,19,26,"R","STANZA","(FFS)","",1991,"NISSAN MOTOR COMPANY, LTD.",NA,NA,NA,"","","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","146","lock-up(s4)","4","3MODE CLKUP",18,25,"R","STANZA","(FFS)","",1991,"NISSAN MOTOR COMPANY, LTD.",NA,NA,NA,"","","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","138","lock-up(s3)","4","CLKUP",21,30,"R","CUTLASS CALAIS","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"91","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","138","manual(m5)","4","SIL",21,30,"P","CUTLASS CALAIS","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"91","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","138","manual(m5)","4",NA,17,26,"P","CUTLASS CALAIS","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"91","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","lock-up(s3)","4","CLKUP",19,29,"R","CUTLASS CALAIS","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"91","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","manual(m5)","4","SIL",19,31,"R","CUTLASS CALAIS","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"91","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","204","lock-up(s3)","6","CLKUP",17,24,"R","CUTLASS CALAIS","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"91","13","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","116","lock-up(s4)","4",NA,18,23,"R","405 SEDAN","(FFS)","(MPFI)",1991,"PEUGEOT",NA,NA,NA,"","","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","116","manual(m5)","4",NA,18,26,"P","405 SEDAN","(16-VALVE)","(FFS)",1991,"PEUGEOT",NA,NA,NA,"","","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,"(MPFI)"
"compact cars","116","manual(m5)","4",NA,18,26,"R","405 SEDAN","(FFS)","(MPFI)",1991,"PEUGEOT",NA,NA,NA,"","","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","lock-up(s3)","4","CLKUP",21,25,"R","SUNDANCE","(FFS)","",1991,"PLYMOUTH",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","manual(m5)","4",NA,21,27,"R","SUNDANCE","(FFS)","",1991,"PLYMOUTH",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","152","lock-up(s3)","4","CLKUP",21,26,"R","SUNDANCE","(FFS)","",1991,"PLYMOUTH",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","152","lock-up(s3)","4","CLKUP",17,21,"P","SUNDANCE","(FFS,TRBO)","",1991,"PLYMOUTH",NA,NA,NA,"","","",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","152","manual(m5)","4",NA,18,24,"P","SUNDANCE","(FFS,TRBO)","",1991,"PLYMOUTH",NA,NA,NA,"","","",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","152","manual(m5)","4",NA,21,31,"R","SUNDANCE","(FFS)","",1991,"PLYMOUTH",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","lock-up(s3)","4","CLKUP",23,30,"R","LEMANS","(FFS)","",1991,"PONTIAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m4)","4",NA,25,35,"R","LEMANS","(FFS)","",1991,"PONTIAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","98","manual(m5)","4","SIL",26,36,"R","LEMANS","(FFS)","",1991,"PONTIAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","lock-up(s3)","4","CLKUP",21,27,"R","LEMANS","(FFS)","",1991,"PONTIAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4","SIL",22,29,"R","LEMANS","(FFS)","",1991,"PONTIAC",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","138","lock-up(s3)","4","CLKUP",21,30,"R","GRAND AM","(FFS)","",1991,"PONTIAC",NA,NA,NA,"92","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","138","manual(m5)","4","SIL",21,30,"P","GRAND AM","(FFS)","",1991,"PONTIAC",NA,NA,NA,"92","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","lock-up(s3)","4","CLKUP",19,29,"R","GRAND AM","(FFS)","",1991,"PONTIAC",NA,NA,NA,"92","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","151","manual(m5)","4","SIL",19,30,"R","GRAND AM","(FFS)","",1991,"PONTIAC",NA,NA,NA,"92","13","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","163","lock-up(s4)","6","CLKUP",16,20,"R","STERLING 827","(FFS)","",1991,"ROVER GROUP",NA,NA,NA,"","","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","163","manual(m5)","6",NA,16,22,"R","STERLING 827","(FFS)","",1991,"ROVER GROUP",NA,NA,NA,"","","91",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","129","manual(m5)","4","SIL",18,24,"R","SAAB 900","(FFS)","",1991,"SAAB",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","auto(3)","4",NA,17,22,"R","SAAB 900","(FFS,TRBO)","",1991,"SAAB",NA,NA,NA,"","","89",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m5)","4","SIL",18,26,"P","SAAB 900","(SPG)","(FFS,TRBO)",1991,"SAAB",NA,NA,NA,"","","89",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m5)","4","SIL",19,26,"R","SAAB 900","(FFS,TRBO)","",1991,"SAAB",NA,NA,NA,"","","89",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","129","auto(3)","4",NA,17,20,"R","SAAB 900","(FFS)","",1991,"SAAB",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","116","lock-up(s4)","4","2MODE CLKUP",23,32,"R","SL","(FFS)","",1991,"SATURN",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","116","lock-up(s4)","4","2MODE CLKUP",21,29,"R","SL","(FFS)","(MPFI)",1991,"SATURN",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","116","manual(m5)","4",NA,23,33,"R","SL","(FFS)","",1991,"SATURN",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","116","manual(m5)","4",NA,21,31,"R","SL","(FFS)","(MPFI)",1991,"SATURN",NA,NA,NA,"","","89",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","lock-up(s4)","4","CLKUP",18,26,"R","LEGACY","(FFS)","",1991,"SUBARU",NA,NA,NA,"","","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","manual(m5)","4",NA,19,26,"R","LEGACY","(FFS)","",1991,"SUBARU",NA,NA,NA,"","","90",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","lock-up(s4)","4","CLKUP",17,23,"P","LEGACY TURBO","(FFS,TRBO)","",1991,"SUBARU",NA,NA,NA,"","","90",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","135","lock-up(s4)","4","CLKUP",18,24,"R","LEGACY 4WD","(FFS)","",1991,"SUBARU",NA,NA,NA,"","","90",FALSE,FALSE,"4WD",NA,NA,NA,NA,""
"compact cars","135","manual(m5)","4",NA,18,25,"R","LEGACY 4WD","(FFS)","",1991,"SUBARU",NA,NA,NA,"","","90",FALSE,FALSE,"4WD",NA,NA,NA,NA,""
"compact cars","135","lock-up(s4)","4","CLKUP",16,22,"P","LEGACY 4WD TURBO","(FFS,TRBO)","",1991,"SUBARU",NA,NA,NA,"","","90",TRUE,FALSE,"4WD",NA,NA,NA,NA,""
"compact cars","135","manual(m5)","4",NA,17,23,"P","LEGACY 4WD TURBO","(FFS,TRBO)","",1991,"SUBARU",NA,NA,NA,"","","90",TRUE,FALSE,"4WD",NA,NA,NA,NA,""
"compact cars","109","lock-up(s3)","4",NA,21,24,"R","LOYALE","(FFS)","(SPFI)",1991,"SUBARU",NA,NA,NA,"","","88",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","109","manual(m5)","4",NA,22,29,"R","LOYALE","(FFS)","(SPFI)",1991,"SUBARU",NA,NA,NA,"","","88",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","lock-up(s4)","4","2MODE 2LKUP",21,27,"R","CAMRY","(FFS)","",1991,"TOYOTA",NA,NA,NA,"","","85",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","lock-up(s4)","4","2MODE 2LKUP",18,22,"R","CAMRY","(FFS)","",1991,"TOYOTA",NA,NA,NA,"","","85",FALSE,FALSE,"4WD",NA,NA,NA,NA,""
"compact cars","122","lock-up(s4)","4",NA,21,29,"R","CAMRY","(FFS)","",1991,"TOYOTA",NA,NA,NA,"","","85",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","122","manual(m5)","4",NA,23,31,"R","CAMRY","(FFS)","",1991,"TOYOTA",NA,NA,NA,"","","85",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","153","lock-up(s4)","6","2MODE 2LKUP",16,22,"R","CAMRY","(FFS)","",1991,"TOYOTA",NA,NA,NA,"","","85",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","153","manual(m5)","6",NA,17,23,"R","CAMRY","(FFS)","",1991,"TOYOTA",NA,NA,NA,"","","85",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","180","lock-up(s4)","6","2MODE 2LKUP",17,22,"P","CRESSIDA","(FFS)","",1991,"TOYOTA",NA,NA,NA,"","","89",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","109","auto(3)","4",NA,21,26,"R","GOLF/GTI","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","109","manual(m5)","4",NA,22,29,"R","GOLF/GTI","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m5)","4",NA,19,26,"R","GTI 16V","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"","","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","97","manual(m5)","4",NA,31,39,"D","JETTA","(DIESEL)","(NO-CAT)",1991,"VOLKSWAGEN",NA,NA,NA,"88","17","87",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","97","manual(m5)","4",NA,31,36,"D","JETTA","(DSL,TRBO)","",1991,"VOLKSWAGEN",NA,NA,NA,"88","17","87",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","109","auto(3)","4",NA,21,26,"R","JETTA","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"88","17","87",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","109","manual(m5)","4",NA,22,29,"R","JETTA","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"88","17","87",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","121","manual(m5)","4",NA,19,26,"R","JETTA GLI 16V","(FFS)","",1991,"VOLKSWAGEN",NA,NA,NA,"77"," 6","87",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"compact cars","141","auto(4)","4",NA,17,20,"R","COUPE","(FFS,TRBO)","",1991,"VOLVO",NA,NA,NA,"90","15","",TRUE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","141","auto(4)","4",NA,18,23,"R","240","(FFS)","",1991,"VOLVO",NA,NA,NA,"","","90",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","141","manual(m5)","4","SIL",18,26,"R","240","(FFS)","",1991,"VOLVO",NA,NA,NA,"","","90",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"compact cars","180","auto(4)","6","2MODE",15,16,"P","WETL 300 E","(GUZZLER)","(FFS)",1991,"Wallace Environmental Test L",NA,NA,NA," 0"," 0","93",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"compact cars","302","manual(m5)","12",NA,8,13,"P","WETL 412","(GUZZLER)","(FFS)",1991,"Wallace Environmental Test L",NA,NA,NA,"86","17"," 0",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"large cars","231","lock-up(s4)","6","CLKUP",17,26,"R","LESABRE","(FFS)","",1991,"BUICK",NA,NA,NA,"01","16","06",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","231","lock-up(s4)","6","CLKUP",16,25,"R","PARK AVENUE","(FFS)","",1991,"BUICK",NA,NA,NA,"","","09",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","305","lock-up(s4)","8","CLKUP",15,23,"R","BROUGHAM","(GM-CHEV)","(FFS)",1991,"CADILLAC",NA,NA,NA,"","","10",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"large cars","350","lock-up(s4)","8","CLKUP",14,20,"R","BROUGHAM","(GUZZLER)","(FFS)",1991,"CADILLAC",NA,NA,NA,"","","10",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"large cars","299","lock-up(s4)","8","CLKUP",15,24,"P","FLEETWOOD/DEVILLE","(FFS)","",1991,"CADILLAC",NA,NA,NA,"07","18","13",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","305","lock-up(s4)","8","CLKUP",15,24,"R","CAPRICE","(GM-CHEV)","(FFS)",1991,"CHEVROLET",NA,NA,NA,"","","14",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"large cars","350","lock-up(s4)","8","CLKUP",13,19,"R","CAPRICE","(POLICE)","(FFS)",1991,"CHEVROLET",NA,NA,NA,"","","14",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"large cars","201","lock-up(s4)","6","CLKUP",16,24,"R","NEW YORKER FIFTH AVENUE/IMPE","(FFS)","",1991,"CHRYSLER",NA,NA,NA,"","","04",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","232","lock-up(s4)","6","CLKUP",15,23,"R","NEW YORKER FIFTH AVENUE/IMPE","(FFS)","",1991,"CHRYSLER",NA,NA,NA,"","","04",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","182","lock-up(s4)","6","CLKUP",16,25,"R","MONACO","(FFS)","",1991,"DODGE",NA,NA,NA,"","","05",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","182","lock-up(s4)","6","CLKUP",16,25,"R","PREMIER","(FFS)","",1991,"EAGLE",NA,NA,NA,"","","05",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","302","lock-up(s4)","8",NA,15,22,"R","LTD CROWN VICTORIA","(FFS)","",1991,"FORD",NA,NA,NA,"","","11",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"large cars","351","lock-up(s4)","8",NA,11,17,"R","LTD CROWN VICTORIA","(POLICE)","(FFS)",1991,"FORD",NA,NA,NA,"","","11",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"large cars","181","auto(4)","6","EMS",15,16,"R","MERC BENZ 300SEL","(GUZZLER)","(FFS)",1991,"J.K. MOTORS",NA,NA,NA,"",""," 6",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"large cars","181","lock-up(s4)","6","EMS 2MODE CLKUP",15,16,"P","MERCEDES BENZ 300 SEL","(GUZZLER)","FFS MPFI",1991,"JBA MOTORCARS, INC.",NA,NA,NA,"","","12",FALSE,TRUE,"RWD",NA,NA,NA,NA,"(FFS)"
"large cars","231","lock-up(s4)","6",NA,15,22,"R","CONTINENTAL","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"","","04",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","302","lock-up(s4)","8",NA,15,22,"R","GRAND MARQUIS","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"","","11",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"large cars","281","lock-up(s4)","8",NA,15,21,"R","TOWN CAR","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"","","18",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"large cars","304","auto(4)","12","EMS",11,15,"P","750I BMW","(GUZZLER)","(FFS)",1991,"LIPHARDT & ASSOCIATES INC",NA,NA,NA,"","","14",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"large cars","304","auto(4)","12","EMS",11,15,"P","750IL BMW","(GUZZLER)","(FFS)",1991,"LIPHARDT & ASSOCIATES INC",NA,NA,NA,"","","14",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"large cars","231","lock-up(s4)","6","CLKUP",17,26,"R","EIGHTY-EIGHT","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"01","16","07",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","231","lock-up(s4)","6","CLKUP",16,25,"R","NINETY-EIGHT/TOURING","(FFS)","",1991,"OLDSMOBILE",NA,NA,NA,"","","09",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","231","lock-up(s4)","6","CLKUP",17,26,"R","BONNEVILLE","(FFS)","",1991,"PONTIAC",NA,NA,NA,"","","07",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","140","lock-up(s4)","4",NA,15,23,"R","SAAB 9000","(FFS)","",1991,"SAAB",NA,NA,NA,"","","03",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","140","manual(m5)","4","SIL",17,23,"R","SAAB 9000","(FFS,TRBO)","",1991,"SAAB",NA,NA,NA,"","","03",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","140","manual(m5)","4","SIL",18,24,"R","SAAB 9000","(FFS)","",1991,"SAAB",NA,NA,NA,"","","03",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"large cars","140","lock-up(s4)","4",NA,15,22,"R","SAAB 9000","(FFS,TRBO)","",1991,"SAAB",NA,NA,NA,"","","03",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"large station wagon","305","lock-up(s4)","8","CLKUP",15,23,"R","ROADMASTER WAGON","(GM-CHEV)","(FFS)",1991,"BUICK",NA,NA,NA,"","","16",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"large station wagon","305","lock-up(s4)","8","CLKUP",15,23,"R","CAPRICE WAGON","(GM-CHEV)","(FFS)",1991,"CHEVROLET",NA,NA,NA,"","","15",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"large station wagon","302","lock-up(s4)","8",NA,15,22,"R","LTD CROWN VICTORIA WAGON","(FFS)","",1991,"FORD",NA,NA,NA,"","","12",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"large station wagon","302","lock-up(s4)","8",NA,15,22,"R","GRAND MARQUIS WAGON","(FFS)","",1991,"LINCOLN-MERCURY",NA,NA,NA,"","","12",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"large station wagon","305","lock-up(s4)","8","CLKUP",15,23,"R","CUSTOM CRUISER","(GM-CHEV)","(FFS)",1991,"OLDSMOBILE",NA,NA,NA,"","","15",FALSE,FALSE,"RWD",NA,NA,NA,NA,""
"midsize cars","141","manual(m5)","5",NA,16,22,"R","100 QUATTRO","(FFS)","",1991,"AUDI",NA,NA,NA,"","","94",FALSE,FALSE,"4WD",NA,NA,NA,NA,""
"midsize cars","136","auto(3)","5",NA,16,20,"R","200","(FFS,TRBO)","",1991,"AUDI",NA,NA,NA,"","","94",TRUE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","136","manual(m5)","5",NA,16,22,"R","200 QUATTRO 20V","(20-VALVE)","(FFS,TRBO)",1991,"AUDI",NA,NA,NA,"","","94",TRUE,FALSE,"4WD",NA,NA,NA,NA,""
"midsize cars","217","lock-up(s4)","8","3MODE CLKUP",14,19,"R","V8","(GUZZLER)","(FFS)",1991,"AUDI",NA,NA,NA,"","","94",FALSE,TRUE,"4WD",NA,NA,NA,NA,""
"midsize cars","217","manual(m5)","8",NA,13,19,"R","V8","(GUZZLER)","(FFS)",1991,"AUDI",NA,NA,NA,"","","94",FALSE,TRUE,"4WD",NA,NA,NA,NA,""
"midsize cars","141","lock-up(s4)","5","2MODE CLKUP",16,21,"R","100","(FFS)","",1991,"AUDI",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","209","lock-up(s4)","6","2MODE",15,20,"R","735I","(GUZZLER)","(FFS)",1991,"BMW",NA,NA,NA,"","","01",FALSE,TRUE,"RWD",NA,NA,NA,NA,"(MPFI)"
"midsize cars","209","manual(m5)","6",NA,14,21,"R","735I","(GUZZLER)","(FFS)",1991,"BMW",NA,NA,NA,"","","01",FALSE,TRUE,"RWD",NA,NA,NA,NA,"(MPFI)"
"midsize cars","209","lock-up(s4)","6","2MODE",15,20,"R","735IL","(GUZZLER)","(FFS)",1991,"BMW",NA,NA,NA,"","","05",FALSE,TRUE,"RWD",NA,NA,NA,NA,"(MPFI)"
"midsize cars","304","lock-up(s4)","12","2MODE",11,17,"R","750IL","(GUZZLER)","(FFS)",1991,"BMW",NA,NA,NA,"","","05",FALSE,TRUE,"RWD",NA,NA,NA,NA,""
"midsize cars","231","lock-up(s4)","6","CLKUP",16,25,"R","RIVIERA","(FFS)","",1991,"BUICK",NA,NA,NA,"99","14","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","231","lock-up(s4)","6","CLKUP",17,26,"R","REGAL","(FFS)","",1991,"BUICK",NA,NA,NA,"95","16","01",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","191","lock-up(s4)","6","CLKUP",17,27,"R","REGAL","(FFS)","",1991,"BUICK",NA,NA,NA,"95","16","01",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","204","lock-up(s4)","6","CLKUP",17,27,"R","CENTURY","(FFS)","",1991,"BUICK",NA,NA,NA,"98","16","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","204","lock-up(s3)","6","CLKUP",17,24,"R","CENTURY","(FFS)","",1991,"BUICK",NA,NA,NA,"98","16","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","151","lock-up(s3)","4","CLKUP",19,29,"R","CENTURY","(FFS)","",1991,"BUICK",NA,NA,NA,"98","16","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","299","lock-up(s4)","8","CLKUP",15,24,"P","ELDORADO","(FFS)","",1991,"CADILLAC",NA,NA,NA,"99","14","",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","299","lock-up(s4)","8","CLKUP",15,24,"P","SEVILLE","(FFS)","",1991,"CADILLAC",NA,NA,NA,"","","98",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","134","manual(m5)","4","SIL",21,30,"R","CORSICA","(FFS)","",1991,"CHEVROLET",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","191","lock-up(s3)","6","CLKUP",18,25,"R","CORSICA","(FFS)","",1991,"CHEVROLET",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","191","manual(m5)","6","SIL",17,26,"R","CORSICA","(FFS)","",1991,"CHEVROLET",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","134","lock-up(s3)","4","CLKUP",21,29,"R","CORSICA","(FFS)","",1991,"CHEVROLET",NA,NA,NA,"","","94",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","151","lock-up(s3)","4","CLKUP",18,26,"R","LUMINA","(FFS)","",1991,"CHEVROLET",NA,NA,NA,"95","15","01",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","191","lock-up(s3)","6","CLKUP",17,25,"R","LUMINA","(FFS)","",1991,"CHEVROLET",NA,NA,NA,"95","15","01",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","191","lock-up(s4)","6","CLKUP",17,27,"R","LUMINA","(FFS)","",1991,"CHEVROLET",NA,NA,NA,"95","15","01",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","204","lock-up(s4)","6","CLKUP",15,24,"R","LUMINA","(FFS)","",1991,"CHEVROLET",NA,NA,NA,"95","15","01",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","204","manual(m5)","6","SIL",15,25,"R","LUMINA","(FFS)","",1991,"CHEVROLET",NA,NA,NA,"95","15","01",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","201","lock-up(s4)","6","CLKUP",17,24,"R","NEW YORKER","(FFS)","",1991,"CHRYSLER",NA,NA,NA,"","","00",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","182","manual(m5)","6",NA,15,20,"P","XM-V6","(GUZZLER)","(FFS)",1991,"CX AUTOMOTIVE INC",NA,NA,NA,"","","",FALSE,TRUE,"FWD",NA,NA,NA,NA,""
"midsize cars","152","lock-up(s3)","4","CLKUP",18,24,"R","DYNASTY","(FFS)","",1991,"DODGE",NA,NA,NA,"","","99",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","181","lock-up(s4)","6","CLKUP",18,24,"R","DYNASTY","(FFS)","",1991,"DODGE",NA,NA,NA,"","","99",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
"midsize cars","152","manual(m5)","4",NA,21,31,"R","SPIRIT","(FFS)","",1991,"DODGE",NA,NA,NA,"","","97",FALSE,FALSE,"FWD",NA,NA,NA,NA,""
